istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
179761936;1974;2021-08-18 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-19 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-19 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-18 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-18 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-17 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-17 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-16 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-16 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-15 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-15 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 10:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 10:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 09:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 09:00;2021-08-10 18:04:30
179761936;1974;2021-08-14 08:30;2021-08-10 18:04:30
179761936;1974;2021-08-14 08:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 19:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 19:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 18:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 18:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 17:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 17:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 16:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 16:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 15:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 15:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 14:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 14:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 13:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 13:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 12:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 12:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 11:30;2021-08-10 18:04:30
179761936;1974;2021-08-13 11:00;2021-08-10 18:04:30
179761936;1974;2021-08-13 10:30;2021-08-10 18:04:30
