istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
179761936;33133;2022-03-16 15:05;2022-03-15 15:41:37
179761936;33133;2022-03-16 15:00;2022-03-15 15:41:37
179761936;33133;2022-03-16 14:40;2022-03-15 15:41:37
179761936;33133;2022-03-16 14:20;2022-03-15 15:41:37
179761936;33133;2022-03-16 14:00;2022-03-15 15:41:37
179761936;33133;2022-03-16 13:40;2022-03-15 15:41:37
179761936;33133;2022-03-16 13:20;2022-03-15 15:41:37
179761936;33133;2022-03-16 13:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 08:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 08:10;2022-03-15 15:41:37
179761936;33133;2022-03-15 08:05;2022-03-15 15:41:37
179761936;33133;2022-03-15 08:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 23:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 23:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 22:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 22:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 22:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 22:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 21:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 21:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 21:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 21:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 20:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 20:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 20:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 20:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 19:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 19:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 19:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 19:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 18:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 18:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 18:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 18:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 17:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 17:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 17:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 17:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 16:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 16:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 16:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 16:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 15:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 15:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 15:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 15:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 14:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 14:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 14:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 14:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 13:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 13:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 13:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 13:00;2022-03-15 15:41:37
179761936;33133;2022-03-15 12:45;2022-03-15 15:41:37
179761936;33133;2022-03-15 12:30;2022-03-15 15:41:37
179761936;33133;2022-03-15 12:15;2022-03-15 15:41:37
179761936;33133;2022-03-15 12:00;2022-03-15 15:41:37
